val_loss,val_acc,loss,acc,lr
0.7134874134320315,0.4125560514060906,0.7668435235037905,0.4169184293631701,1.0000000116860974e-07
0.7099839625337199,0.43497758007904874,0.7656332830648047,0.4138972813269163,1.0000000116860974e-07
0.7065809302265869,0.47533632019710115,0.7564395970448267,0.4229607250755287,1.0000000116860974e-07
0.7034715301787372,0.49327354393732387,0.7706069170168159,0.391238671055013,1.0000000116860974e-07
0.7003684460849505,0.5022421495262283,0.7583141703259909,0.41087613203014134,1.0000000116860974e-07
0.6973237953913052,0.5022421535355093,0.7633267046821802,0.4169184281026489,1.0000000116860974e-07
0.6945221025847533,0.5067264541916783,0.749005069725463,0.42749244712990936,1.0000000116860974e-07
0.6915865294601885,0.4887892390045884,0.7500263592987982,0.4320241697245134,1.0000000116860974e-07
0.6888006385666372,0.4977578486027739,0.7368872480810229,0.4652567980332677,1.0000000116860974e-07
0.6862328664604324,0.5067264541916783,0.7396663692062355,0.4501510570416638,1.0000000116860974e-07
0.6835848429812444,0.5246636736553346,0.7376372160508193,0.4607250746283286,1.0000000116860974e-07
0.6812027297212404,0.5470852023282928,0.7402360495123619,0.45166163123986514,1.0000000116860974e-07
0.6789565131803265,0.5695067275265407,0.7238755973444244,0.4743202416918429,1.0000000116860974e-07
0.6766586656527669,0.5695067235172597,0.7376908989471251,0.43504531776076716,1.0000000116860974e-07
0.6742145218656737,0.5829596385827513,0.7271988512526106,0.4803625382145366,1.0000000116860974e-07
0.6721880026996938,0.6143497733791847,0.7142234983040847,0.5060422966127309,1.0000000116860974e-07
0.6702194922173504,0.6053811677902803,0.7246101192477247,0.4667673721414318,1.0000000116860974e-07
0.6682311996750767,0.6278026885783191,0.7210039271328744,0.4909365558912387,1.0000000116860974e-07
0.6663414076839327,0.6636771280402025,0.7183265804884297,0.5000000003601489,1.0000000116860974e-07
0.6645955969934506,0.6860986527038797,0.6963209623296456,0.5226586102719033,1.0000000116860974e-07
0.6628520777407249,0.6816143479047869,0.6975737660673089,0.5211480362537765,1.0000000116860974e-07
0.6609992954228491,0.6681614332402234,0.7034689701215738,0.5362537769752687,1.0000000116860974e-07
0.6593749750355434,0.6726457381729588,0.6995141353131781,0.5332326287589404,1.0000000116860974e-07
0.657902407539265,0.6816143480384297,0.6960832910595344,0.5211480361637392,1.0000000116860974e-07
0.6563743187173066,0.686098652971165,0.6990022812365045,0.5332326274984193,1.0000000116860974e-07
0.6549238046723096,0.6950672628366359,0.7108058648527209,0.5045317218743062,1.0000000116860974e-07
0.6535361369094507,0.6995515677693713,0.6981903134515999,0.5468277942017846,1.0000000116860974e-07
0.6521831013162039,0.6905829579039005,0.6914817226257209,0.5558912388507693,1.0000000116860974e-07
0.6508459333881669,0.6905829579039005,0.6946463289577796,0.5709969781316659,1.0000000116860974e-07
0.6495558175805438,0.6905829579039005,0.694018668458541,0.563444107860957,1.0000000116860974e-07
0.6483628749847412,0.6905829579039005,0.6872981113249441,0.5679758299153377,1.0000000116860974e-07
0.6472042742866038,0.6950672628366359,0.6927676018991499,0.5634441087613293,1.0000000116860974e-07
0.6461629357038592,0.6950672628366359,0.6721706716315624,0.5755287010864188,1.0000000116860974e-07
0.645120705724297,0.6950672628366359,0.6789283322063457,0.5740181265280686,1.0000000116860974e-07
0.6440551136641225,0.6950672628366359,0.6821766355246576,0.5770392754646947,1.0000000116860974e-07
0.6430349873854975,0.6950672628366359,0.6914984475810002,0.5694864048338368,1.0000000116860974e-07
0.642093931612947,0.6950672628366359,0.6846184260535456,0.5709969793021499,1.0000000116860974e-07
0.6411477728274906,0.6950672628366359,0.6836017935657789,0.5815709960784797,1.0000000116860974e-07
